id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
18307274158300943,"Buy the soda with your paycheck. Don’t like it? Buy a V8, an apple juice. Lots of other sugar balancing choices. Get a grip",braylinsmom,2025-08-10 19:19:45+00:00,https://www.threads.com/@braylinsmom/post/DNL503rS7Zg,TEXT_POST,,123.0,True,False,negative,yes,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.7714346005374554,svm,0.7714346005374554,0.1554476752627583,0.073117724199786,negative,0.9110286780036496,naive_bayes,0.9110286780036496,0.0449248101948966,0.0440465118014543,negative,0.7269017717454077,logistic_regression,0.7269017717454077,0.1693602060930824,0.10373802216150982,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9946928058189081,ensemble,gradient_boosting,0.0004504210615378045,0.9946928058189081,0.0048567731195541,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18096419437621906,"yeah, because nothing says ‘nutritional planning’ like mainlining liquid Skittles & calling it dinner.",breanne.lynnett,2025-08-10 23:05:10+00:00,https://www.threads.com/@breanne.lynnett/post/DNMTn2pSQPD,TEXT_POST,,102.0,True,False,negative,yes,negative,0.79,random_forest,0.79,0.02,0.19,negative,0.7900717247471724,svm,0.7900717247471724,0.0853008912209659,0.1246273840318616,negative,0.7510009497453651,naive_bayes,0.7510009497453651,0.1067494499483684,0.1422496003062665,negative,0.7571673130136443,logistic_regression,0.7571673130136443,0.12725481696057428,0.1155778700257815,negative,0.79,random_forest,0.19,0.79,0.02,negative,0.9896124727453057,ensemble,gradient_boosting,0.00041127397212436975,0.9896124727453057,0.009976253282569906,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17947005681008502,Snickers 🤷‍♀️,brendabates824,2025-08-10 23:42:41+00:00,https://www.threads.com/@brendabates824/post/DNMX6mkBFvP,13,TRUE,,,,neutral,yes,neutral,0.72,random_forest,0.28,0.72,0.0,negative,0.8882147841314927,svm,0.8882147841314927,0.0023216410487428,0.1094635748197644,negative,0.6873415257072734,naive_bayes,0.6873415257072734,0.1925663537261542,0.1200921205665725,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,neutral,0.72,random_forest,0.0,0.28,0.72,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17951512358861753,"😂🤣😂🤣 is that a joke? You profile pic is someone that weighs 400lbs. Drink water and learn to be hungry. Sugar drives  hunger and adds many health risks. 

If your post is a joke though is actually a pretty perfect joke",brian_thats_all,2025-08-10 16:40:29+00:00,https://www.threads.com/@brian_thats_all/post/DNLnmXZJdxv,TEXT_POST,,218.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.01,0.02,negative,0.76541159450407,svm,0.76541159450407,0.1632757006596422,0.0713127048362878,negative,0.8745032387614483,naive_bayes,0.8745032387614483,0.0595206312835095,0.0659761299550435,negative,0.7771637293608198,logistic_regression,0.7771637293608198,0.11295872138134856,0.10987754925783164,negative,0.97,random_forest,0.02,0.97,0.01,negative,0.9909813403040596,ensemble,gradient_boosting,0.00016597968469429293,0.9909813403040596,0.008852680011246039,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18514873486048106,"Been there. Grew up in that but I grew up in a time where it was embarrassing to receive help. You took it as a last resort not as a first step and an entitlement. 
If that pic is actually you your obesity shows very clearly that you’ve never actually been “food insecure”.",brian_thats_all,2025-08-10 16:42:12+00:00,https://www.threads.com/@brian_thats_all/post/DNLny8fJnuT,273,TRUE,,,,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7628168820775971,svm,0.7628168820775971,0.1675760315526764,0.0696070863697262,negative,0.8646531633723503,naive_bayes,0.8646531633723503,0.0605610094937615,0.0747858271338895,negative,0.7861870622255785,logistic_regression,0.7861870622255785,0.09876478776446389,0.11504815000995755,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9921633947391184,ensemble,gradient_boosting,0.0003896778646951213,0.9921633947391184,0.007446927396186356,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18514873486048106,"Been there. Grew up in that but I grew up in a time where it was embarrassing to receive help. You took it as a last resort not as a first step and an entitlement. 
If that pic is actually you your obesity shows very clearly that you’ve never actually been “food insecure”.",brian_thats_all,2025-08-10 16:42:12+00:00,https://www.threads.com/@brian_thats_all/post/DNLny8fJnuT,273,TRUE,,,,,no,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7628168820775971,svm,0.7628168820775971,0.1675760315526764,0.0696070863697262,negative,0.8646531633723503,naive_bayes,0.8646531633723503,0.0605610094937615,0.0747858271338895,negative,0.7861870622255785,logistic_regression,0.7861870622255785,0.09876478776446389,0.11504815000995755,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9921633947391184,ensemble,gradient_boosting,0.0003896778646951213,0.9921633947391184,0.007446927396186356,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17879561169258688,3dollars buys you a nice bottle of water,briandmadeline,2025-08-10 23:31:43+00:00,https://www.threads.com/@briandmadeline/post/DNMWqUCtFGN,TEXT_POST,,40.0,True,False,,no,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8212202652793065,svm,0.8212202652793065,0.0955789491247147,0.0832007855959789,negative,0.8526148998660549,naive_bayes,0.8526148998660549,0.0667516219375593,0.0806334781963865,negative,0.6842922145039915,logistic_regression,0.6842922145039915,0.1751143514750765,0.14059343402093205,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18060274271198317,"Soda doesn’t help with with hunger, it actually increases your hunger more and leads to gaining weight. Do you actually look up fact  before  you actually type this out?",britlove408,2025-08-10 18:37:29+00:00,https://www.threads.com/@britlove408/post/DNL0_RZyLLo,TEXT_POST,,169.0,True,False,,no,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8199168763882878,svm,0.8199168763882878,0.1060219933581754,0.0740611302535366,negative,0.8744465740759931,naive_bayes,0.8744465740759931,0.0577223061497218,0.067831119774285,negative,0.7990736170126612,logistic_regression,0.7990736170126612,0.09805467070208078,0.10287171228525796,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9982679208785682,ensemble,gradient_boosting,0.0001443741413738032,0.9982679208785682,0.0015877049800580149,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18075281999048228,you’re fat. invalid opinion,bryanggrubb,2025-08-10 14:06:07+00:00,https://www.threads.com/@bryanggrubb/post/DNLV7xGtMci,TEXT_POST,,27.0,True,False,,no,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.8074217319930085,svm,0.8074217319930085,0.1150748265472692,0.0775034414597221,negative,0.8680311476423361,naive_bayes,0.8680311476423361,0.0591298183236789,0.0728390340339852,negative,0.7521198517905062,logistic_regression,0.7521198517905062,0.12504627703926546,0.12283387117022827,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18054298421562780,Get a job,bugeyemafia03,2025-08-10 22:23:07+00:00,https://www.threads.com/@bugeyemafia03/post/DNMOz0iOtuO,TEXT_POST,,9.0,True,False,,no,negative,0.93,random_forest,0.93,0.04,0.03,negative,0.7719578684948548,svm,0.7719578684948548,0.0988053469296596,0.1292367845754857,negative,0.786233446341524,naive_bayes,0.786233446341524,0.0851703657244468,0.1285961879340288,negative,0.7113997955013474,logistic_regression,0.7113997955013474,0.1323807835034066,0.1562194209952461,negative,0.93,random_forest,0.03,0.93,0.04,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18075944915058451,It looks like you could miss a few,bustersdad480,2025-08-10 23:47:04+00:00,https://www.threads.com/@bustersdad480/post/DNMYaqnhVHd,TEXT_POST,,34.0,True,False,,no,negative,0.7,random_forest,0.7,0.3,0.0,negative,0.8737137596526332,svm,0.8737137596526332,0.0510847773382604,0.0752014630091063,negative,0.8446738274035717,naive_bayes,0.8446738274035717,0.0752209142525084,0.0801052583439201,negative,0.6742211128453505,logistic_regression,0.6742211128453505,0.20790455725810428,0.11787432989654519,negative,0.7,random_forest,0.0,0.7,0.3,neutral,0.9833380960144394,ensemble,gradient_boosting,4.887541802495416e-05,0.01661302856753547,0.9833380960144394,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18053664263393133,Looking at your pic you would say some dumb shit like that 😂,butterfly_sunshine222,2025-08-10 16:52:56+00:00,https://www.threads.com/@butterfly_sunshine222/post/DNLpBc0plRX,TEXT_POST,,60.0,True,False,,no,negative,0.92,random_forest,0.92,0.08,0.0,negative,0.8540907955440833,svm,0.8540907955440833,0.0652603039359377,0.0806489005199789,negative,0.8592321514161612,naive_bayes,0.8592321514161612,0.0672037586210349,0.0735640899628043,negative,0.731247203530422,logistic_regression,0.731247203530422,0.15414655581550593,0.11460624065407193,negative,0.92,random_forest,0.0,0.92,0.08,negative,0.9472902651149613,ensemble,gradient_boosting,0.0009008328915882416,0.9472902651149613,0.05180890199345037,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18051649811408477,"What a dumb, fat thing to say",c.green.go,2025-08-10 13:54:35+00:00,https://www.threads.com/@c.green.go/post/DNLUnLKuSS7,TEXT_POST,,29.0,True,False,,no,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.8309480421143055,svm,0.8309480421143055,0.0860666630623932,0.0829852948233011,negative,0.8835726199895473,naive_bayes,0.8835726199895473,0.0534784325513586,0.0629489474590942,negative,0.7584384753187937,logistic_regression,0.7584384753187937,0.11813634109441859,0.12342518358678761,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9800455058123893,ensemble,gradient_boosting,0.000507399613445895,0.9800455058123893,0.01944709457416495,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18072954052844993,thats crazy. i been homeless before and subsisted off of canned goods and water from food pantries for 8 months till i got help. this is just bad advice,caligulaceez,2025-08-10 19:03:45+00:00,https://www.threads.com/@caligulaceez/post/DNL3_qIxWYZ,TEXT_POST,,152.0,True,False,,no,negative,0.97,random_forest,0.97,0.01,0.02,negative,0.7992995363923159,svm,0.7992995363923159,0.1006758485258302,0.1000246150818538,negative,0.8971325905883897,naive_bayes,0.8971325905883897,0.0424834799991189,0.0603839294124916,negative,0.7433563665653448,logistic_regression,0.7433563665653448,0.10826841062860187,0.1483752228060532,negative,0.97,random_forest,0.02,0.97,0.01,negative,0.9754809856847662,ensemble,gradient_boosting,0.0006982717195727253,0.9754809856847662,0.023820742595661245,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18054981296614451,Well apparently you put your mouth where your words are but for $3 other healthier foods would be better.,camoov1955,2025-08-10 20:24:47+00:00,https://www.threads.com/@camoov1955/post/DNMBRMTxCNq,TEXT_POST,,105.0,True,False,,no,negative,0.92,random_forest,0.92,0.08,0.0,negative,0.8033117070712625,svm,0.8033117070712625,0.0842667886086638,0.1124215043200736,negative,0.8371855002712276,naive_bayes,0.8371855002712276,0.0680079824256072,0.0948065173031655,negative,0.6306678936680917,logistic_regression,0.6306678936680917,0.19399236485943172,0.17533974147247655,negative,0.92,random_forest,0.0,0.92,0.08,neutral,0.8723369142215637,ensemble,gradient_boosting,0.0004171266939676751,0.12724595908446867,0.8723369142215637,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18035875739442915,"Thank you. Saw this directly after grabbing a soda for this exact reason. Water makes me nauseous as it is, let alone if I am already hungry and sick feeling. Drinking something that will make me throw up and lose even more is not going to be beneficial. Soda sustained me for awhile during the height of the pandemic when we had nobody home to assist us in getting food even if it we did have access to it. Feel the need to follow that up with the information that I am disabled, not lazy.",casualtwink,2025-08-09 21:04:57+00:00,https://www.threads.com/@casualtwink/post/DNJhEaHuQQT,TEXT_POST,,490.0,True,False,,no,negative,0.73,random_forest,0.73,0.08,0.19,negative,0.7826429729951836,svm,0.7826429729951836,0.1012633572479108,0.1160936697569052,negative,0.8508466417081768,naive_bayes,0.8508466417081768,0.0613530185129482,0.0878003397788756,negative,0.7084336847521204,logistic_regression,0.7084336847521204,0.10203854817417349,0.18952776707370617,negative,0.73,random_forest,0.19,0.73,0.08,negative,0.9460278586846474,ensemble,gradient_boosting,0.045042090762565525,0.9460278586846474,0.008930050552786839,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18138097267420783,It's the simplest nutrient to keep the brain running. Sugar is great for those times when other food is unavailable or unpalatable for whatever reason.,cat_snafu,2025-08-10 04:13:27+00:00,https://www.threads.com/@cat_snafu/post/DNKSG7iMf3Y,TEXT_POST,,151.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8323455495884586,svm,0.8323455495884586,0.0969733600928448,0.0706810903186966,negative,0.88477292383648,naive_bayes,0.88477292383648,0.0548107975804318,0.0604162785830889,negative,0.7870847869960366,logistic_regression,0.7870847869960366,0.10346014241469426,0.10945507058926911,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9744029891067342,ensemble,gradient_boosting,0.0005164123287547508,0.9744029891067342,0.025080598564511197,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18026001899719133,"But you could not but like 2 to 3 packs of ramen for that, which no, you don’t have to actually cook to eat. It would feed you several days as long as you had access to water. And a lot of places will give you free water. I’ve heard of all of those things, and I don’t actually care what anyone buys with it. Do what you want. But don’t flat out lie to try and justify poor decisions. You should still be allowed to make them regardless of them being terrible choices or not.",catbee2684,2025-08-11 06:53:29+00:00,https://www.threads.com/@catbee2684/post/DNNJN7guHqD,TEXT_POST,,475.0,True,False,,no,negative,0.74,random_forest,0.74,0.02,0.24,negative,0.6449404226999488,svm,0.6449404226999488,0.1567438800237107,0.1983156972763403,negative,0.8626829038596054,naive_bayes,0.8626829038596054,0.043694520784898,0.0936225753554978,negative,0.7276018265988871,logistic_regression,0.7276018265988871,0.10610806353033468,0.16629010987077833,negative,0.74,random_forest,0.24,0.74,0.02,negative,0.9739495478529899,ensemble,gradient_boosting,0.005401113100567443,0.9739495478529899,0.02064933904644286,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18065976691950914,I’ve heard of and lived all those things you mentioned at one point. And still wouldn’t have waisted my last 3 dollars on a soda….,catbee2684,2025-08-11 06:54:20+00:00,https://www.threads.com/@catbee2684/post/DNNJUExOukQ,130,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.02,0.03,negative,0.7875010563418571,svm,0.7875010563418571,0.1222929022810321,0.0902060413771107,negative,0.8957627808937916,naive_bayes,0.8957627808937916,0.04282793035831,0.0614092887478983,negative,0.774609140441742,logistic_regression,0.774609140441742,0.10214521319010061,0.12324564636815731,negative,0.95,random_forest,0.03,0.95,0.02,negative,0.9992215148097339,ensemble,gradient_boosting,0.00016440730019906687,0.9992215148097339,0.0006140778900670114,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
